x,y,z,vx,vy,vz,h,rho
0.12500000000000003,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.15625000000000003,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.18750000000000006,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.21875000000000006,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.25000000000000006,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.28125000000000006,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.31250000000000006,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.34375000000000006,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.3750000000000001,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.4062500000000001,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.4375000000000001,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.4687500000000001,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.5000000000000001,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.5312500000000001,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.5625000000000001,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.5937500000000001,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.6250000000000001,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.6562500000000001,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.6875000000000001,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.7187500000000001,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.7500000000000002,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.7812500000000002,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.8125000000000002,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.8437500000000002,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.8750000000000002,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.9062500000000002,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.9375000000000002,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0.9687500000000002,0.34375000000000006,0,0.0,0.0,0.0,0.1,0.0
0,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.03125000000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.06250000000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.09375000000000003,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.12500000000000003,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.15625000000000003,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.18750000000000006,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.21875000000000006,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.25000000000000006,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.28125000000000006,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.31250000000000006,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.34375000000000006,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.3750000000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4062500000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4375000000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4687500000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5000000000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5312500000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5625000000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5937500000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6250000000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6562500000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6875000000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7187500000000001,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7500000000000002,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7812500000000002,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8125000000000002,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8437500000000002,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8750000000000002,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9062500000000002,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9375000000000002,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9687500000000002,0.3750000000000001,0,0.0,0.0,0.0,0.1,0.0
0,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.03125000000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.06250000000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.09375000000000003,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.12500000000000003,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.15625000000000003,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.18750000000000006,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.21875000000000006,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.25000000000000006,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.28125000000000006,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.31250000000000006,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.34375000000000006,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.3750000000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4062500000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4375000000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4687500000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5000000000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5312500000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5625000000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5937500000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6250000000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6562500000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6875000000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7187500000000001,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7500000000000002,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7812500000000002,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8125000000000002,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8437500000000002,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8750000000000002,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9062500000000002,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9375000000000002,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9687500000000002,0.4062500000000001,0,0.0,0.0,0.0,0.1,0.0
0,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.03125000000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.06250000000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.09375000000000003,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.12500000000000003,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.15625000000000003,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.18750000000000006,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.21875000000000006,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.25000000000000006,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.28125000000000006,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.31250000000000006,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.34375000000000006,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.3750000000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4062500000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4375000000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4687500000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5000000000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5312500000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5625000000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5937500000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6250000000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6562500000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6875000000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7187500000000001,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7500000000000002,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7812500000000002,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8125000000000002,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8437500000000002,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8750000000000002,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9062500000000002,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9375000000000002,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9687500000000002,0.4375000000000001,0,0.0,0.0,0.0,0.1,0.0
0,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.03125000000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.06250000000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.09375000000000003,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.12500000000000003,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.15625000000000003,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.18750000000000006,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.21875000000000006,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.25000000000000006,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.28125000000000006,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.31250000000000006,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.34375000000000006,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.3750000000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4062500000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4375000000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4687500000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5000000000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5312500000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5625000000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5937500000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6250000000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6562500000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6875000000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7187500000000001,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7500000000000002,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7812500000000002,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8125000000000002,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8437500000000002,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8750000000000002,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9062500000000002,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9375000000000002,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9687500000000002,0.4687500000000001,0,0.0,0.0,0.0,0.1,0.0
0,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.03125000000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.06250000000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.09375000000000003,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.12500000000000003,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.15625000000000003,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.18750000000000006,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.21875000000000006,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.25000000000000006,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.28125000000000006,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.31250000000000006,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.34375000000000006,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.3750000000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4062500000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4375000000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4687500000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5000000000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5312500000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5625000000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5937500000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6250000000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6562500000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6875000000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7187500000000001,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7500000000000002,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7812500000000002,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8125000000000002,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8437500000000002,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8750000000000002,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9062500000000002,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9375000000000002,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9687500000000002,0.5000000000000001,0,0.0,0.0,0.0,0.1,0.0
0,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.03125000000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.06250000000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.09375000000000003,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.12500000000000003,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.15625000000000003,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.18750000000000006,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.21875000000000006,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.25000000000000006,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.28125000000000006,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.31250000000000006,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.34375000000000006,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.3750000000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4062500000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4375000000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4687500000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5000000000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5312500000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5625000000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5937500000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6250000000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6562500000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6875000000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7187500000000001,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7500000000000002,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7812500000000002,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8125000000000002,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8437500000000002,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8750000000000002,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9062500000000002,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9375000000000002,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9687500000000002,0.5312500000000001,0,0.0,0.0,0.0,0.1,0.0
0,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.03125000000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.06250000000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.09375000000000003,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.12500000000000003,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.15625000000000003,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.18750000000000006,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.21875000000000006,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.25000000000000006,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.28125000000000006,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.31250000000000006,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.34375000000000006,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.3750000000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4062500000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4375000000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4687500000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5000000000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5312500000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5625000000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5937500000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6250000000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6562500000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6875000000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7187500000000001,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7500000000000002,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7812500000000002,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8125000000000002,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8437500000000002,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8750000000000002,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9062500000000002,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9375000000000002,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9687500000000002,0.5625000000000001,0,0.0,0.0,0.0,0.1,0.0
0,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.03125000000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.06250000000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.09375000000000003,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.12500000000000003,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.15625000000000003,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.18750000000000006,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.21875000000000006,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.25000000000000006,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.28125000000000006,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.31250000000000006,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.34375000000000006,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.3750000000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4062500000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4375000000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4687500000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5000000000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5312500000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5625000000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5937500000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6250000000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6562500000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6875000000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7187500000000001,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7500000000000002,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7812500000000002,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8125000000000002,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8437500000000002,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8750000000000002,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9062500000000002,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9375000000000002,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9687500000000002,0.5937500000000001,0,0.0,0.0,0.0,0.1,0.0
0,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.03125000000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.06250000000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.09375000000000003,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.12500000000000003,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.15625000000000003,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.18750000000000006,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.21875000000000006,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.25000000000000006,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.28125000000000006,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.31250000000000006,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.34375000000000006,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.3750000000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4062500000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4375000000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.4687500000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5000000000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5312500000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5625000000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.5937500000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6250000000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6562500000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.6875000000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7187500000000001,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7500000000000002,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.7812500000000002,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8125000000000002,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8437500000000002,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.8750000000000002,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9062500000000002,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9375000000000002,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0.9687500000000002,0.6250000000000001,0,0.0,0.0,0.0,0.1,0.0
0,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.03125000000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.06250000000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.09375000000000003,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.12500000000000003,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.15625000000000003,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.18750000000000006,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.21875000000000006,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.25000000000000006,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.28125000000000006,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.31250000000000006,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.34375000000000006,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.3750000000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4062500000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4375000000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.4687500000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5000000000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5312500000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5625000000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.5937500000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6250000000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6562500000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.6875000000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7187500000000001,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7500000000000002,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.7812500000000002,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8125000000000002,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8437500000000002,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.8750000000000002,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9062500000000002,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9375000000000002,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0.9687500000000002,0.6562500000000001,0,0.0,0.0,0.0,0.1,0.0
0,0.6875000000000001,0,0.0,0.0,0.0,0.1,0.0
0.03125000000000001,0.6875000000000001,0,0.0,0.0,0.0,0.1,0.0
0.06250000000000001,0.6875000000000001,0,0.0,0.0,0.0,0.1,0.0
